,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
631,11272,10554,10583,931.339,1000,waxman
632,11273,10554,10584,899.874,1000,waxman
633,11274,10554,10585,435.588,1000,waxman
634,11275,10554,10586,78.224,1000,waxman
635,11276,10554,10589,534.572,1000,waxman
636,11277,10554,10590,660.876,1000,waxman
637,11278,10554,10592,392.14,1000,waxman
638,11279,10554,10593,717.245,1000,waxman
639,11280,10554,10597,43.436,1000,waxman
640,11281,10554,10599,209.891,1000,waxman
641,11282,10554,10600,450.452,1000,waxman
642,11283,10554,10601,578.275,1000,waxman
643,11284,10554,10602,990.826,1000,waxman
644,11285,10554,10603,737.088,1000,waxman
645,11286,10554,10604,344.306,1000,waxman
646,11287,10554,10607,215.671,1000,waxman
647,11288,10554,10611,485.253,1000,waxman
648,11289,10554,10612,740.679,1000,waxman
649,11290,10554,10613,533.847,1000,waxman
650,11291,10554,10615,583.214,1000,waxman
651,11292,10554,10616,978.311,1000,waxman
652,11293,10554,10621,533.177,1000,waxman
653,11294,10554,10624,61.23,1000,waxman
654,11295,10554,10625,522.448,1000,waxman
655,11296,10554,10627,371.108,1000,waxman
656,11297,10554,10628,54.898,1000,waxman
657,11298,10554,10630,232.658,1000,waxman
658,11299,10554,10631,591.235,1000,waxman
659,11300,10554,10632,823.442,1000,waxman
660,11301,10554,10633,521.854,1000,waxman
661,11302,10554,10634,928.61,1000,waxman
662,11303,10554,10635,998.455,1000,waxman
663,11304,10554,10636,388.32,1000,waxman
664,11305,10554,10640,608.004,1000,waxman
665,11306,10555,10541,993.449,1000,waxman
666,11307,10555,10547,99.191,1000,waxman
667,11308,10555,10548,384.449,1000,waxman
668,11309,10555,10549,315.95,1000,waxman
669,11310,10555,10550,336.28,1000,waxman
670,11311,10555,10552,374.526,1000,waxman
671,11312,10555,10554,240.613,1000,waxman
672,11313,10555,10556,425.521,1000,waxman
673,11314,10555,10557,86.846,1000,waxman
674,11315,10555,10558,71.025,1000,waxman
675,11316,10555,10561,398.387,1000,waxman
676,11317,10555,10565,426.275,1000,waxman
677,11318,10555,10566,393.393,1000,waxman
678,11319,10555,10568,707.203,1000,waxman
679,11320,10555,10569,743.446,1000,waxman
680,11321,10555,10570,137.796,1000,waxman
681,11322,10555,10571,223.873,1000,waxman
682,11323,10555,10574,467.771,1000,waxman
683,11324,10555,10576,950.746,1000,waxman
684,11325,10555,10578,800.803,1000,waxman
685,11326,10555,10580,837.508,1000,waxman
686,11327,10555,10583,101.158,1000,waxman
687,11328,10555,10584,75.149,1000,waxman
688,11329,10555,10585,282.385,1000,waxman
689,11330,10555,10588,430.642,1000,waxman
690,11331,10555,10589,311.805,1000,waxman
691,11332,10555,10590,696.607,1000,waxman
692,11333,10555,10593,180.315,1000,waxman
693,11334,10555,10594,828.995,1000,waxman
694,11335,10555,10595,795.935,1000,waxman
695,11336,10555,10597,937.805,1000,waxman
696,11337,10555,10599,34.246,1000,waxman
697,11338,10555,10601,997.821,1000,waxman
698,11339,10555,10605,7.992,1000,waxman
699,11340,10555,10607,712.213,1000,waxman
700,11341,10555,10608,555.666,1000,waxman
701,11342,10555,10609,572.16,1000,waxman
702,11343,10555,10613,464.664,1000,waxman
703,11344,10555,10614,631.756,1000,waxman
704,11345,10555,10622,773.876,1000,waxman
705,11346,10555,10624,571.271,1000,waxman
706,11347,10555,10629,894.381,1000,waxman
707,11348,10555,10630,105.893,1000,waxman
708,11349,10555,10631,261.834,1000,waxman
709,11350,10555,10634,954.499,1000,waxman
710,11351,10555,10635,822.404,1000,waxman
711,11352,10555,10638,297.653,1000,waxman
712,11353,10555,10639,153.557,1000,waxman
713,11354,10556,10541,700.264,1000,waxman
714,11355,10556,10542,245.112,1000,waxman
715,11356,10556,10544,767.219,1000,waxman
716,11357,10556,10545,493.905,1000,waxman
717,11358,10556,10547,645.482,1000,waxman
718,11359,10556,10548,891.781,1000,waxman
719,11360,10556,10551,829.959,1000,waxman
720,11361,10556,10552,571.869,1000,waxman
721,11362,10556,10553,409.691,1000,waxman
722,11363,10556,10555,198.193,1000,waxman
723,11364,10556,10557,883.319,1000,waxman
724,11365,10556,10559,280.152,1000,waxman
725,11366,10556,10561,346.281,1000,waxman
726,11367,10556,10562,523.561,1000,waxman
727,11368,10556,10563,215.797,1000,waxman
728,11369,10556,10564,216.62,1000,waxman
729,11370,10556,10567,612.658,1000,waxman
730,11371,10556,10571,330.796,1000,waxman
731,11372,10556,10572,101.249,1000,waxman
732,11373,10556,10574,197.357,1000,waxman
733,11374,10556,10578,131.84,1000,waxman
734,11375,10556,10581,19.832,1000,waxman
735,11376,10556,10582,303.069,1000,waxman
736,11377,10556,10584,86.356,1000,waxman
737,11378,10556,10585,429.883,1000,waxman
738,11379,10556,10587,854.723,1000,waxman
739,11380,10556,10590,465.325,1000,waxman
740,11381,10556,10591,363.541,1000,waxman
741,11382,10556,10597,76.706,1000,waxman
742,11383,10556,10598,957.433,1000,waxman
743,11384,10556,10599,251.728,1000,waxman
744,11385,10556,10600,650.6,1000,waxman
745,11386,10556,10601,732.306,1000,waxman
746,11387,10556,10603,654.726,1000,waxman
747,11388,10556,10604,508.325,1000,waxman
748,11389,10556,10605,493.261,1000,waxman
749,11390,10556,10606,606.005,1000,waxman
750,11391,10556,10608,559.305,1000,waxman
751,11392,10556,10609,172.138,1000,waxman
752,11393,10556,10611,58.983,1000,waxman
753,11394,10556,10616,473.294,1000,waxman
754,11395,10556,10617,642.294,1000,waxman
755,11396,10556,10618,125.468,1000,waxman
756,11397,10556,10619,50.609,1000,waxman
757,11398,10556,10620,262.995,1000,waxman
758,11399,10556,10621,211.404,1000,waxman
759,11400,10556,10622,704.401,1000,waxman
760,11401,10556,10623,59.421,1000,waxman
761,11402,10556,10624,626.884,1000,waxman
762,11403,10556,10625,147.607,1000,waxman
763,11404,10556,10627,110.076,1000,waxman
764,11405,10556,10628,785.102,1000,waxman
765,11406,10556,10632,834.584,1000,waxman
766,11407,10556,10633,972.842,1000,waxman
767,11408,10556,10634,542.574,1000,waxman
768,11409,10556,10636,35.491,1000,waxman
769,11410,10556,10637,798.435,1000,waxman
770,11411,10556,10638,322.282,1000,waxman
771,11412,10556,10639,479.82,1000,waxman
772,11413,10556,10640,185.591,1000,waxman
773,11414,10557,10541,26.231,1000,waxman
774,11415,10557,10543,176.907,1000,waxman
775,11416,10557,10547,157.679,1000,waxman
776,11417,10557,10548,823.167,1000,waxman
777,11418,10557,10550,824.12,1000,waxman
778,11419,10557,10551,775.583,1000,waxman
779,11420,10557,10552,972.469,1000,waxman
780,11421,10557,10553,637.357,1000,waxman
781,11422,10557,10554,127.621,1000,waxman
782,11423,10557,10555,470.626,1000,waxman
783,11424,10557,10558,223.406,1000,waxman
784,11425,10557,10561,217.069,1000,waxman
785,11426,10557,10562,925.645,1000,waxman
786,11427,10557,10563,916.742,1000,waxman
787,11428,10557,10565,340.027,1000,waxman
788,11429,10557,10566,317.554,1000,waxman
789,11430,10557,10567,360.539,1000,waxman
790,11431,10557,10569,890.515,1000,waxman
791,11432,10557,10572,498.427,1000,waxman
792,11433,10557,10573,326.382,1000,waxman
793,11434,10557,10574,236.625,1000,waxman
794,11435,10557,10576,726.058,1000,waxman
795,11436,10557,10577,320.195,1000,waxman
796,11437,10557,10579,114.147,1000,waxman
797,11438,10557,10580,850.338,1000,waxman
798,11439,10557,10583,822.183,1000,waxman
799,11440,10557,10584,169.212,1000,waxman
800,11441,10557,10588,190.604,1000,waxman
801,11442,10557,10590,766.997,1000,waxman
802,11443,10557,10593,927.422,1000,waxman
803,11444,10557,10594,414.024,1000,waxman
804,11445,10557,10595,103.503,1000,waxman
805,11446,10557,10596,412.406,1000,waxman
806,11447,10557,10597,941.445,1000,waxman
807,11448,10557,10598,907.269,1000,waxman
808,11449,10557,10600,315.275,1000,waxman
809,11450,10557,10602,121.891,1000,waxman
810,11451,10557,10603,784.924,1000,waxman
811,11452,10557,10608,848.712,1000,waxman
812,11453,10557,10610,371.799,1000,waxman
813,11454,10557,10612,595.046,1000,waxman
814,11455,10557,10614,484.587,1000,waxman
815,11456,10557,10615,144.7,1000,waxman
816,11457,10557,10616,37.846,1000,waxman
817,11458,10557,10618,541.372,1000,waxman
818,11459,10557,10619,996.203,1000,waxman
819,11460,10557,10620,354.404,1000,waxman
820,11461,10557,10621,215.392,1000,waxman
821,11462,10557,10624,670.168,1000,waxman
822,11463,10557,10625,445.464,1000,waxman
823,11464,10557,10626,321.993,1000,waxman
824,11465,10557,10629,883.841,1000,waxman
825,11466,10557,10630,77.433,1000,waxman
826,11467,10557,10631,405.195,1000,waxman
827,11468,10557,10633,633.942,1000,waxman
828,11469,10557,10635,5.313,1000,waxman
829,11470,10557,10636,513.204,1000,waxman
830,11471,10558,10541,547.064,1000,waxman
831,11472,10558,10544,111.943,1000,waxman
832,11473,10558,10545,323.475,1000,waxman
833,11474,10558,10547,974.683,1000,waxman
834,11475,10558,10548,506.931,1000,waxman
835,11476,10558,10554,654.444,1000,waxman
836,11477,10558,10555,251.044,1000,waxman
837,11478,10558,10560,563.65,1000,waxman
838,11479,10558,10561,85.204,1000,waxman
839,11480,10558,10562,873.619,1000,waxman
840,11481,10558,10563,588.876,1000,waxman
841,11482,10558,10564,571.096,1000,waxman
842,11483,10558,10568,967.048,1000,waxman
843,11484,10558,10569,139.627,1000,waxman
844,11485,10558,10570,648.729,1000,waxman
845,11486,10558,10572,307.64,1000,waxman
846,11487,10558,10573,992.017,1000,waxman
847,11488,10558,10575,840.277,1000,waxman
848,11489,10558,10579,462.074,1000,waxman
849,11490,10558,10580,285.259,1000,waxman
850,11491,10558,10581,628.662,1000,waxman
851,11492,10558,10583,891.79,1000,waxman
852,11493,10558,10584,148.977,1000,waxman
853,11494,10558,10586,973.963,1000,waxman
854,11495,10558,10587,716.88,1000,waxman
855,11496,10558,10590,795.123,1000,waxman
856,11497,10558,10592,193.907,1000,waxman
857,11498,10558,10596,506.513,1000,waxman
858,11499,10558,10598,729.268,1000,waxman
859,11500,10558,10599,822.341,1000,waxman
860,11501,10558,10601,329.413,1000,waxman
861,11502,10558,10602,384.922,1000,waxman
862,11503,10558,10603,772.445,1000,waxman
863,11504,10558,10604,238.847,1000,waxman
864,11505,10558,10606,964.008,1000,waxman
865,11506,10558,10607,454.382,1000,waxman
866,11507,10558,10608,300.312,1000,waxman
867,11508,10558,10611,819.797,1000,waxman
868,11509,10558,10612,607.136,1000,waxman
869,11510,10558,10613,153.451,1000,waxman
870,11511,10558,10615,43.419,1000,waxman
871,11512,10558,10616,302.811,1000,waxman
872,11513,10558,10617,542.022,1000,waxman
873,11514,10558,10619,323.724,1000,waxman
874,11515,10558,10620,972.103,1000,waxman
875,11516,10558,10621,834.152,1000,waxman
876,11517,10558,10622,76.237,1000,waxman
877,11518,10558,10623,667.888,1000,waxman
878,11519,10558,10624,205.771,1000,waxman
879,11520,10558,10625,911.817,1000,waxman
880,11521,10558,10628,60.213,1000,waxman
881,11522,10558,10629,281.98,1000,waxman
882,11523,10558,10631,656.712,1000,waxman
883,11524,10558,10632,806.519,1000,waxman
884,11525,10558,10635,5.53,1000,waxman
885,11526,10558,10636,555.809,1000,waxman
886,11527,10558,10638,853.991,1000,waxman
887,11528,10558,10640,950.355,1000,waxman
888,11529,10559,10543,57.616,1000,waxman
889,11530,10559,10544,134.948,1000,waxman
890,11531,10559,10545,831.521,1000,waxman
891,11532,10559,10547,322.953,1000,waxman
892,11533,10559,10548,281.668,1000,waxman
893,11534,10559,10549,568.338,1000,waxman
894,11535,10559,10551,184.083,1000,waxman
895,11536,10559,10553,436.229,1000,waxman
896,11537,10559,10554,205.889,1000,waxman
897,11538,10559,10556,727.48,1000,waxman
898,11539,10559,10558,396.071,1000,waxman
899,11540,10559,10561,121.367,1000,waxman
900,11541,10559,10563,332.775,1000,waxman
901,11542,10559,10564,76.337,1000,waxman
902,11543,10559,10566,329.944,1000,waxman
903,11544,10559,10569,955.484,1000,waxman
904,11545,10559,10571,377.029,1000,waxman
905,11546,10559,10572,395.51,1000,waxman
906,11547,10559,10574,324.875,1000,waxman
907,11548,10559,10575,830.436,1000,waxman
908,11549,10559,10576,317.773,1000,waxman
909,11550,10559,10577,619.872,1000,waxman
910,11551,10559,10578,700.769,1000,waxman
911,11552,10559,10579,862.524,1000,waxman
912,11553,10559,10581,963.094,1000,waxman
913,11554,10559,10583,35.816,1000,waxman
914,11555,10559,10586,588.843,1000,waxman
915,11556,10559,10587,569.411,1000,waxman
916,11557,10559,10589,616.548,1000,waxman
917,11558,10559,10590,202.373,1000,waxman
918,11559,10559,10592,917.158,1000,waxman
919,11560,10559,10593,999.334,1000,waxman
920,11561,10559,10594,608.103,1000,waxman
921,11562,10559,10595,609.929,1000,waxman
922,11563,10559,10597,67.979,1000,waxman
923,11564,10559,10598,287.731,1000,waxman
924,11565,10559,10599,906.115,1000,waxman
925,11566,10559,10600,270.891,1000,waxman
926,11567,10559,10601,193.57,1000,waxman
927,11568,10559,10602,937.717,1000,waxman
928,11569,10559,10603,762.256,1000,waxman
929,11570,10559,10605,148.589,1000,waxman
930,11571,10559,10606,428.005,1000,waxman
931,11572,10559,10608,973.351,1000,waxman
932,11573,10559,10609,357.94,1000,waxman
933,11574,10559,10612,573.857,1000,waxman
934,11575,10559,10615,264.787,1000,waxman
935,11576,10559,10616,998.443,1000,waxman
936,11577,10559,10618,718.64,1000,waxman
937,11578,10559,10619,573.157,1000,waxman
938,11579,10559,10621,183.578,1000,waxman
939,11580,10559,10623,108.695,1000,waxman
940,11581,10559,10624,741.568,1000,waxman
941,11582,10559,10626,337.751,1000,waxman
942,11583,10559,10627,204.033,1000,waxman
943,11584,10559,10628,551.226,1000,waxman
944,11585,10559,10629,42.578,1000,waxman
945,11586,10559,10630,900.389,1000,waxman
946,11587,10559,10631,420.733,1000,waxman
947,11588,10559,10633,3.128,1000,waxman
948,11589,10559,10634,469.722,1000,waxman
949,11590,10559,10636,454.079,1000,waxman
950,11591,10559,10640,730.422,1000,waxman
951,11592,10560,10541,349.421,1000,waxman
952,11593,10560,10544,553.764,1000,waxman
953,11594,10560,10547,646.978,1000,waxman
954,11595,10560,10550,901.239,1000,waxman
955,11596,10560,10554,880.865,1000,waxman
956,11597,10560,10556,870.028,1000,waxman
957,11598,10560,10558,618.079,1000,waxman
958,11599,10560,10559,853.37,1000,waxman
959,11600,10560,10561,903.364,1000,waxman
960,11601,10560,10562,271.359,1000,waxman
961,11602,10560,10565,500.271,1000,waxman
962,11603,10560,10566,521.493,1000,waxman
963,11604,10560,10567,853.212,1000,waxman
964,11605,10560,10568,218.512,1000,waxman
965,11606,10560,10571,610.555,1000,waxman
966,11607,10560,10577,951.651,1000,waxman
967,11608,10560,10578,146.255,1000,waxman
968,11609,10560,10580,982.192,1000,waxman
969,11610,10560,10581,571.564,1000,waxman
970,11611,10560,10584,348.638,1000,waxman
971,11612,10560,10585,154.06,1000,waxman
972,11613,10560,10588,320.041,1000,waxman
973,11614,10560,10590,164.236,1000,waxman
974,11615,10560,10591,634.728,1000,waxman
975,11616,10560,10592,896.479,1000,waxman
976,11617,10560,10594,342.22,1000,waxman
977,11618,10560,10595,798.387,1000,waxman
978,11619,10560,10597,706.534,1000,waxman
979,11620,10560,10598,267.525,1000,waxman
980,11621,10560,10599,670.851,1000,waxman
981,11622,10560,10601,106.085,1000,waxman
982,11623,10560,10602,984.035,1000,waxman
983,11624,10560,10603,870.29,1000,waxman
984,11625,10560,10604,671.416,1000,waxman
985,11626,10560,10605,312.18,1000,waxman
986,11627,10560,10607,34.258,1000,waxman
987,11628,10560,10608,826.643,1000,waxman
988,11629,10560,10609,488.327,1000,waxman
989,11630,10560,10610,716.945,1000,waxman
990,11631,10560,10613,21.858,1000,waxman
991,11632,10560,10614,248.754,1000,waxman
992,11633,10560,10615,852.229,1000,waxman
993,11634,10560,10617,837.77,1000,waxman
994,11635,10560,10621,489.784,1000,waxman
995,11636,10560,10622,412.034,1000,waxman
996,11637,10560,10627,143.185,1000,waxman
997,11638,10560,10629,499.947,1000,waxman
998,11639,10560,10635,505.475,1000,waxman
999,11640,10560,10640,52.852,1000,waxman
1000,11641,10561,10542,991.778,1000,waxman
1001,11642,10561,10543,441.054,1000,waxman
1002,11643,10561,10544,521.49,1000,waxman
1003,11644,10561,10549,629.435,1000,waxman
1004,11645,10561,10552,779.217,1000,waxman
1005,11646,10561,10553,799.068,1000,waxman
1006,11647,10561,10554,394.2,1000,waxman
1007,11648,10561,10555,830.666,1000,waxman
1008,11649,10561,10557,757.939,1000,waxman
1009,11650,10561,10558,191.287,1000,waxman
1010,11651,10561,10562,880.162,1000,waxman
1011,11652,10561,10564,94.999,1000,waxman
1012,11653,10561,10566,155.753,1000,waxman
1013,11654,10561,10569,959.261,1000,waxman
1014,11655,10561,10570,587.005,1000,waxman
1015,11656,10561,10571,410.533,1000,waxman
1016,11657,10561,10572,549.467,1000,waxman
1017,11658,10561,10574,554.4,1000,waxman
1018,11659,10561,10575,794.143,1000,waxman
1019,11660,10561,10576,207.294,1000,waxman
1020,11661,10561,10577,997.995,1000,waxman
1021,11662,10561,10580,969.547,1000,waxman
1022,11663,10561,10586,778.362,1000,waxman
1023,11664,10561,10588,724.096,1000,waxman
1024,11665,10561,10589,910.334,1000,waxman
1025,11666,10561,10590,583.732,1000,waxman
1026,11667,10561,10594,280.285,1000,waxman
1027,11668,10561,10599,834.87,1000,waxman
1028,11669,10561,10601,390.381,1000,waxman
1029,11670,10561,10602,780.499,1000,waxman
1030,11671,10561,10603,529.971,1000,waxman
1031,11672,10561,10606,953.134,1000,waxman
1032,11673,10561,10607,848.41,1000,waxman
1033,11674,10561,10608,224.596,1000,waxman
1034,11675,10561,10610,813.36,1000,waxman
1035,11676,10561,10612,298.34,1000,waxman
1036,11677,10561,10613,998.14,1000,waxman
1037,11678,10561,10615,737.493,1000,waxman
1038,11679,10561,10621,906.017,1000,waxman
1039,11680,10561,10627,504.1,1000,waxman
1040,11681,10561,10629,968.673,1000,waxman
1041,11682,10561,10630,299.087,1000,waxman
1042,11683,10561,10633,826.589,1000,waxman
1043,11684,10561,10635,275.846,1000,waxman
1044,11685,10561,10636,152.182,1000,waxman
1045,11686,10561,10640,821.161,1000,waxman
1046,11687,10562,10542,269.632,1000,waxman
1047,11688,10562,10544,564.258,1000,waxman
1048,11689,10562,10551,581.077,1000,waxman
1049,11690,10562,10552,987.52,1000,waxman
1050,11691,10562,10554,765.938,1000,waxman
1051,11692,10562,10555,510.844,1000,waxman
1052,11693,10562,10558,82.489,1000,waxman
1053,11694,10562,10568,636.437,1000,waxman
1054,11695,10562,10569,88.198,1000,waxman
1055,11696,10562,10571,243.332,1000,waxman
1056,11697,10562,10574,193.251,1000,waxman
1057,11698,10562,10576,872.934,1000,waxman
1058,11699,10562,10577,670.852,1000,waxman
1059,11700,10562,10580,451.092,1000,waxman
1060,11701,10562,10581,835.164,1000,waxman
1061,11702,10562,10582,341.6,1000,waxman
1062,11703,10562,10583,845.161,1000,waxman
1063,11704,10562,10585,554.568,1000,waxman
1064,11705,10562,10588,48.186,1000,waxman
1065,11706,10562,10589,865.039,1000,waxman
1066,11707,10562,10590,504.058,1000,waxman
1067,11708,10562,10591,197.768,1000,waxman
1068,11709,10562,10592,658.287,1000,waxman
1069,11710,10562,10594,958.737,1000,waxman
1070,11711,10562,10595,406.006,1000,waxman
1071,11712,10562,10596,739.126,1000,waxman
1072,11713,10562,10597,617.053,1000,waxman
1073,11714,10562,10599,570.027,1000,waxman
1074,11715,10562,10603,703.127,1000,waxman
