,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
661,25930,25182,25196,481.507,1000,redge
662,25931,25182,25197,766.901,1000,redge
663,25932,25182,25198,215.073,1000,redge
664,25933,25182,25200,211.591,1000,redge
665,25934,25182,25201,976.379,1000,redge
666,25935,25182,25203,128.506,1000,redge
667,25936,25182,25208,16.746,1000,redge
668,25937,25182,25209,379.314,1000,redge
669,25938,25182,25210,634.147,1000,redge
670,25939,25182,25211,160.617,1000,redge
671,25940,25182,25212,842.905,1000,redge
672,25941,25182,25215,504.453,1000,redge
673,25942,25182,25216,741.481,1000,redge
674,25943,25182,25217,647.624,1000,redge
675,25944,25182,25218,547.267,1000,redge
676,25945,25182,25219,949.271,1000,redge
677,25946,25182,25222,411.383,1000,redge
678,25947,25182,25223,961.434,1000,redge
679,25948,25182,25226,164.361,1000,redge
680,25949,25182,25228,319.228,1000,redge
681,25950,25182,25231,49.064,1000,redge
682,25951,25182,25232,47.109,1000,redge
683,25952,25182,25234,571.805,1000,redge
684,25953,25182,25235,860.143,1000,redge
685,25954,25182,25237,726.464,1000,redge
686,25955,25182,25238,961.811,1000,redge
687,25956,25182,25239,727.321,1000,redge
688,25957,25182,25240,543.635,1000,redge
689,25958,25182,25241,810.547,1000,redge
690,25959,25182,25242,720.638,1000,redge
691,25960,25182,25244,746.028,1000,redge
692,25961,25182,25245,487.467,1000,redge
693,25962,25182,25246,132.878,1000,redge
694,25963,25182,25248,653.1,1000,redge
695,25964,25182,25250,854.049,1000,redge
696,25965,25182,25251,760.77,1000,redge
697,25966,25182,25253,836.616,1000,redge
698,25967,25182,25254,80.457,1000,redge
699,25968,25182,25255,431.237,1000,redge
700,25969,25182,25257,683.659,1000,redge
701,25970,25182,25258,791.95,1000,redge
702,25971,25182,25262,886.823,1000,redge
703,25972,25182,25266,938.822,1000,redge
704,25973,25183,25170,446.591,1000,redge
705,25974,25183,25173,132.129,1000,redge
706,25975,25183,25174,475.888,1000,redge
707,25976,25183,25176,517.052,1000,redge
708,25977,25183,25178,246.896,1000,redge
709,25978,25183,25182,29.621,1000,redge
710,25979,25183,25185,680.298,1000,redge
711,25980,25183,25186,433.378,1000,redge
712,25981,25183,25189,168.195,1000,redge
713,25982,25183,25192,305.583,1000,redge
714,25983,25183,25194,422.203,1000,redge
715,25984,25183,25196,363.553,1000,redge
716,25985,25183,25197,713.048,1000,redge
717,25986,25183,25198,845.675,1000,redge
718,25987,25183,25200,311.136,1000,redge
719,25988,25183,25202,695.935,1000,redge
720,25989,25183,25205,239.919,1000,redge
721,25990,25183,25207,81.425,1000,redge
722,25991,25183,25209,909.386,1000,redge
723,25992,25183,25211,663.639,1000,redge
724,25993,25183,25212,552.705,1000,redge
725,25994,25183,25213,988.701,1000,redge
726,25995,25183,25216,95.157,1000,redge
727,25996,25183,25218,129.592,1000,redge
728,25997,25183,25219,544.3,1000,redge
729,25998,25183,25220,153.489,1000,redge
730,25999,25183,25221,810.329,1000,redge
731,26000,25183,25224,276.4,1000,redge
732,26001,25183,25226,105.327,1000,redge
733,26002,25183,25227,460.075,1000,redge
734,26003,25183,25229,492.246,1000,redge
735,26004,25183,25232,285.865,1000,redge
736,26005,25183,25233,474.918,1000,redge
737,26006,25183,25235,867.835,1000,redge
738,26007,25183,25238,657.983,1000,redge
739,26008,25183,25240,332.281,1000,redge
740,26009,25183,25242,832.541,1000,redge
741,26010,25183,25244,560.237,1000,redge
742,26011,25183,25245,434.678,1000,redge
743,26012,25183,25246,859.168,1000,redge
744,26013,25183,25247,208.163,1000,redge
745,26014,25183,25249,473.288,1000,redge
746,26015,25183,25255,310.993,1000,redge
747,26016,25183,25257,160.806,1000,redge
748,26017,25183,25260,722.63,1000,redge
749,26018,25183,25262,840.545,1000,redge
750,26019,25183,25264,22.454,1000,redge
751,26020,25183,25266,747.993,1000,redge
752,26021,25183,25267,760.946,1000,redge
753,26022,25184,25172,927.931,1000,redge
754,26023,25184,25173,277.36,1000,redge
755,26024,25184,25174,841.67,1000,redge
756,26025,25184,25175,928.228,1000,redge
757,26026,25184,25178,573.992,1000,redge
758,26027,25184,25185,980.165,1000,redge
759,26028,25184,25186,608.591,1000,redge
760,26029,25184,25187,541.395,1000,redge
761,26030,25184,25191,499.86,1000,redge
762,26031,25184,25193,715.65,1000,redge
763,26032,25184,25197,429.951,1000,redge
764,26033,25184,25198,969.271,1000,redge
765,26034,25184,25199,608.062,1000,redge
766,26035,25184,25202,519.934,1000,redge
767,26036,25184,25206,576.918,1000,redge
768,26037,25184,25207,349.558,1000,redge
769,26038,25184,25210,650.465,1000,redge
770,26039,25184,25212,383.288,1000,redge
771,26040,25184,25215,156.241,1000,redge
772,26041,25184,25216,83.221,1000,redge
773,26042,25184,25217,713.009,1000,redge
774,26043,25184,25220,504.94,1000,redge
775,26044,25184,25225,84.648,1000,redge
776,26045,25184,25227,35.161,1000,redge
777,26046,25184,25228,938.528,1000,redge
778,26047,25184,25229,51.462,1000,redge
779,26048,25184,25230,152.477,1000,redge
780,26049,25184,25232,554.597,1000,redge
781,26050,25184,25233,788.839,1000,redge
782,26051,25184,25235,58.087,1000,redge
783,26052,25184,25236,945.012,1000,redge
784,26053,25184,25237,269.423,1000,redge
785,26054,25184,25238,933.408,1000,redge
786,26055,25184,25241,156.178,1000,redge
787,26056,25184,25243,504.241,1000,redge
788,26057,25184,25245,105.85,1000,redge
789,26058,25184,25246,544.28,1000,redge
790,26059,25184,25249,10.328,1000,redge
791,26060,25184,25251,134.261,1000,redge
792,26061,25184,25254,137.994,1000,redge
793,26062,25184,25257,375.613,1000,redge
794,26063,25184,25259,704.983,1000,redge
795,26064,25184,25263,680.326,1000,redge
796,26065,25184,25266,681.611,1000,redge
797,26066,25184,25268,511.012,1000,redge
798,26067,25185,25169,833.175,1000,redge
799,26068,25185,25170,944.524,1000,redge
800,26069,25185,25175,512.022,1000,redge
801,26070,25185,25176,73.016,1000,redge
802,26071,25185,25178,708.907,1000,redge
803,26072,25185,25189,640.336,1000,redge
804,26073,25185,25191,208.335,1000,redge
805,26074,25185,25192,506.451,1000,redge
806,26075,25185,25193,949.94,1000,redge
807,26076,25185,25194,433.848,1000,redge
808,26077,25185,25195,404.385,1000,redge
809,26078,25185,25198,271.019,1000,redge
810,26079,25185,25199,659.131,1000,redge
811,26080,25185,25200,171.11,1000,redge
812,26081,25185,25203,161.387,1000,redge
813,26082,25185,25205,908.356,1000,redge
814,26083,25185,25209,570.23,1000,redge
815,26084,25185,25210,349.2,1000,redge
816,26085,25185,25212,768.132,1000,redge
817,26086,25185,25216,484.932,1000,redge
818,26087,25185,25225,817.933,1000,redge
819,26088,25185,25226,252.746,1000,redge
820,26089,25185,25231,21.589,1000,redge
821,26090,25185,25232,354.551,1000,redge
822,26091,25185,25233,442.22,1000,redge
823,26092,25185,25234,948.213,1000,redge
824,26093,25185,25237,444.149,1000,redge
825,26094,25185,25239,32.848,1000,redge
826,26095,25185,25245,343.434,1000,redge
827,26096,25185,25246,505.009,1000,redge
828,26097,25185,25250,953.262,1000,redge
829,26098,25185,25253,731.034,1000,redge
830,26099,25185,25254,167.255,1000,redge
831,26100,25185,25255,395.449,1000,redge
832,26101,25185,25256,215.086,1000,redge
833,26102,25185,25257,757.313,1000,redge
834,26103,25185,25264,517.678,1000,redge
835,26104,25185,25267,14.908,1000,redge
836,26105,25185,25268,285.801,1000,redge
837,26106,25186,25169,561.758,1000,redge
838,26107,25186,25170,971.287,1000,redge
839,26108,25186,25176,658.976,1000,redge
840,26109,25186,25177,172.584,1000,redge
841,26110,25186,25178,674.045,1000,redge
842,26111,25186,25179,597.568,1000,redge
843,26112,25186,25180,96.206,1000,redge
844,26113,25186,25182,630.805,1000,redge
845,26114,25186,25183,163.374,1000,redge
846,26115,25186,25189,77.7,1000,redge
847,26116,25186,25192,83.026,1000,redge
848,26117,25186,25193,854.817,1000,redge
849,26118,25186,25195,536.001,1000,redge
850,26119,25186,25198,58.207,1000,redge
851,26120,25186,25199,781.677,1000,redge
852,26121,25186,25200,716.798,1000,redge
853,26122,25186,25201,178.194,1000,redge
854,26123,25186,25204,76.046,1000,redge
855,26124,25186,25205,62.523,1000,redge
856,26125,25186,25206,861.401,1000,redge
857,26126,25186,25207,551.077,1000,redge
858,26127,25186,25208,248.161,1000,redge
859,26128,25186,25210,98.848,1000,redge
860,26129,25186,25215,273.573,1000,redge
861,26130,25186,25218,348.685,1000,redge
862,26131,25186,25219,931.217,1000,redge
863,26132,25186,25221,495.257,1000,redge
864,26133,25186,25226,902.681,1000,redge
865,26134,25186,25229,741.705,1000,redge
866,26135,25186,25231,726.178,1000,redge
867,26136,25186,25235,430.054,1000,redge
868,26137,25186,25236,548.19,1000,redge
869,26138,25186,25239,646.75,1000,redge
870,26139,25186,25241,527.595,1000,redge
871,26140,25186,25242,937.494,1000,redge
872,26141,25186,25245,490.441,1000,redge
873,26142,25186,25246,684.644,1000,redge
874,26143,25186,25249,798.897,1000,redge
875,26144,25186,25250,507.542,1000,redge
876,26145,25186,25252,284.649,1000,redge
877,26146,25186,25255,121.094,1000,redge
878,26147,25186,25260,892.703,1000,redge
879,26148,25186,25261,638.789,1000,redge
880,26149,25186,25262,727.063,1000,redge
881,26150,25186,25265,619.236,1000,redge
882,26151,25186,25266,29.078,1000,redge
883,26152,25187,25169,844.445,1000,redge
884,26153,25187,25170,249.296,1000,redge
885,26154,25187,25175,75.945,1000,redge
886,26155,25187,25177,494.896,1000,redge
887,26156,25187,25178,881.802,1000,redge
888,26157,25187,25179,900.169,1000,redge
889,26158,25187,25184,162.417,1000,redge
890,26159,25187,25185,733.882,1000,redge
891,26160,25187,25190,652.377,1000,redge
892,26161,25187,25191,633.956,1000,redge
893,26162,25187,25192,444.422,1000,redge
894,26163,25187,25193,259.616,1000,redge
895,26164,25187,25194,302.877,1000,redge
896,26165,25187,25197,839.767,1000,redge
897,26166,25187,25198,118.757,1000,redge
898,26167,25187,25199,742.736,1000,redge
899,26168,25187,25200,546.452,1000,redge
900,26169,25187,25201,918.855,1000,redge
901,26170,25187,25202,469.816,1000,redge
902,26171,25187,25203,198.744,1000,redge
903,26172,25187,25204,119.182,1000,redge
904,26173,25187,25205,244.954,1000,redge
905,26174,25187,25210,123.812,1000,redge
906,26175,25187,25215,934.306,1000,redge
907,26176,25187,25216,588.488,1000,redge
908,26177,25187,25218,27.352,1000,redge
909,26178,25187,25219,58.088,1000,redge
910,26179,25187,25221,797.583,1000,redge
911,26180,25187,25223,438.191,1000,redge
912,26181,25187,25226,437.18,1000,redge
913,26182,25187,25228,109.074,1000,redge
914,26183,25187,25230,322.124,1000,redge
915,26184,25187,25234,469.198,1000,redge
916,26185,25187,25235,854.506,1000,redge
917,26186,25187,25236,414.836,1000,redge
918,26187,25187,25238,554.004,1000,redge
919,26188,25187,25240,75.27,1000,redge
920,26189,25187,25241,247.127,1000,redge
921,26190,25187,25243,826.791,1000,redge
922,26191,25187,25244,708.38,1000,redge
923,26192,25187,25245,880.136,1000,redge
924,26193,25187,25250,501.517,1000,redge
925,26194,25187,25251,830.044,1000,redge
926,26195,25187,25252,314.279,1000,redge
927,26196,25187,25255,555.173,1000,redge
928,26197,25187,25258,992.224,1000,redge
929,26198,25187,25259,922.95,1000,redge
930,26199,25187,25260,175.434,1000,redge
931,26200,25187,25261,376.178,1000,redge
932,26201,25187,25262,798.068,1000,redge
933,26202,25187,25264,723.865,1000,redge
934,26203,25187,25265,300.139,1000,redge
935,26204,25187,25266,223.215,1000,redge
936,26205,25187,25267,751.822,1000,redge
937,26206,25187,25268,296.695,1000,redge
938,26207,25188,25170,934.554,1000,redge
939,26208,25188,25171,279.333,1000,redge
940,26209,25188,25172,944.606,1000,redge
941,26210,25188,25174,316.743,1000,redge
942,26211,25188,25175,971.589,1000,redge
943,26212,25188,25177,641.905,1000,redge
944,26213,25188,25178,397.085,1000,redge
945,26214,25188,25179,734.462,1000,redge
946,26215,25188,25181,301.436,1000,redge
947,26216,25188,25182,424.645,1000,redge
948,26217,25188,25184,356.583,1000,redge
949,26218,25188,25185,537.136,1000,redge
950,26219,25188,25187,120.008,1000,redge
951,26220,25188,25189,698.822,1000,redge
952,26221,25188,25190,82.594,1000,redge
953,26222,25188,25191,57.116,1000,redge
954,26223,25188,25192,818.016,1000,redge
955,26224,25188,25193,798.99,1000,redge
956,26225,25188,25195,42.695,1000,redge
957,26226,25188,25196,30.137,1000,redge
958,26227,25188,25197,836.061,1000,redge
959,26228,25188,25198,101.52,1000,redge
960,26229,25188,25200,156.728,1000,redge
961,26230,25188,25201,268.373,1000,redge
962,26231,25188,25202,790.121,1000,redge
963,26232,25188,25204,373.526,1000,redge
964,26233,25188,25206,99.152,1000,redge
965,26234,25188,25208,380.264,1000,redge
966,26235,25188,25212,246.963,1000,redge
967,26236,25188,25215,185.228,1000,redge
968,26237,25188,25217,697.826,1000,redge
969,26238,25188,25219,442.784,1000,redge
970,26239,25188,25221,760.477,1000,redge
971,26240,25188,25222,680.6,1000,redge
972,26241,25188,25226,152.002,1000,redge
973,26242,25188,25227,911.706,1000,redge
974,26243,25188,25228,167.625,1000,redge
975,26244,25188,25229,209.145,1000,redge
976,26245,25188,25230,133.186,1000,redge
977,26246,25188,25231,341.554,1000,redge
978,26247,25188,25235,686.622,1000,redge
979,26248,25188,25236,935.871,1000,redge
980,26249,25188,25237,829.548,1000,redge
981,26250,25188,25239,679.297,1000,redge
982,26251,25188,25240,60.205,1000,redge
983,26252,25188,25243,567.101,1000,redge
984,26253,25188,25244,647.909,1000,redge
985,26254,25188,25245,994.503,1000,redge
986,26255,25188,25246,843.232,1000,redge
987,26256,25188,25247,756.451,1000,redge
988,26257,25188,25254,596.89,1000,redge
989,26258,25188,25256,513.52,1000,redge
990,26259,25188,25257,946.605,1000,redge
991,26260,25188,25259,588.366,1000,redge
992,26261,25188,25260,340.639,1000,redge
993,26262,25188,25261,736.419,1000,redge
994,26263,25188,25262,718.418,1000,redge
995,26264,25188,25265,775.83,1000,redge
996,26265,25188,25267,534.611,1000,redge
997,26266,25188,25268,232.789,1000,redge
998,26267,25189,25169,168.44,1000,redge
999,26268,25189,25172,854.387,1000,redge
1000,26269,25189,25176,333.211,1000,redge
1001,26270,25189,25177,436.108,1000,redge
1002,26271,25189,25178,423.501,1000,redge
1003,26272,25189,25181,706.371,1000,redge
1004,26273,25189,25186,893.656,1000,redge
1005,26274,25189,25192,386.329,1000,redge
1006,26275,25189,25194,139.01,1000,redge
1007,26276,25189,25195,207.238,1000,redge
1008,26277,25189,25198,291.265,1000,redge
1009,26278,25189,25200,906.406,1000,redge
1010,26279,25189,25202,385.817,1000,redge
1011,26280,25189,25205,650.163,1000,redge
1012,26281,25189,25209,508.423,1000,redge
1013,26282,25189,25214,140.904,1000,redge
1014,26283,25189,25215,481.808,1000,redge
1015,26284,25189,25218,875.567,1000,redge
1016,26285,25189,25219,62.82,1000,redge
1017,26286,25189,25220,733.453,1000,redge
1018,26287,25189,25221,344.06,1000,redge
1019,26288,25189,25228,709.0,1000,redge
1020,26289,25189,25233,400.096,1000,redge
1021,26290,25189,25234,174.69,1000,redge
1022,26291,25189,25237,200.099,1000,redge
1023,26292,25189,25245,393.81,1000,redge
1024,26293,25189,25249,391.88,1000,redge
1025,26294,25189,25251,13.481,1000,redge
1026,26295,25189,25252,915.724,1000,redge
1027,26296,25189,25255,194.282,1000,redge
1028,26297,25189,25256,152.265,1000,redge
1029,26298,25189,25258,691.565,1000,redge
1030,26299,25189,25259,772.091,1000,redge
1031,26300,25189,25261,240.463,1000,redge
1032,26301,25189,25263,914.072,1000,redge
1033,26302,25189,25264,735.435,1000,redge
1034,26303,25189,25265,256.144,1000,redge
1035,26304,25189,25266,987.603,1000,redge
1036,26305,25189,25267,890.85,1000,redge
1037,26306,25189,25268,919.116,1000,redge
1038,26307,25190,25170,316.238,1000,redge
1039,26308,25190,25173,371.195,1000,redge
1040,26309,25190,25176,891.358,1000,redge
1041,26310,25190,25180,797.673,1000,redge
1042,26311,25190,25181,578.689,1000,redge
1043,26312,25190,25184,852.825,1000,redge
1044,26313,25190,25187,950.36,1000,redge
1045,26314,25190,25189,703.614,1000,redge
1046,26315,25190,25193,221.208,1000,redge
1047,26316,25190,25195,72.567,1000,redge
1048,26317,25190,25202,392.862,1000,redge
1049,26318,25190,25205,897.047,1000,redge
1050,26319,25190,25207,555.633,1000,redge
1051,26320,25190,25213,750.403,1000,redge
1052,26321,25190,25214,558.535,1000,redge
1053,26322,25190,25215,65.268,1000,redge
1054,26323,25190,25217,885.032,1000,redge
1055,26324,25190,25220,812.165,1000,redge
1056,26325,25190,25223,878.825,1000,redge
1057,26326,25190,25224,778.646,1000,redge
1058,26327,25190,25226,869.229,1000,redge
1059,26328,25190,25228,454.756,1000,redge
1060,26329,25190,25229,121.384,1000,redge
1061,26330,25190,25233,827.019,1000,redge
1062,26331,25190,25234,457.989,1000,redge
1063,26332,25190,25237,10.9,1000,redge
1064,26333,25190,25238,394.733,1000,redge
1065,26334,25190,25242,584.463,1000,redge
1066,26335,25190,25245,432.526,1000,redge
1067,26336,25190,25246,25.452,1000,redge
1068,26337,25190,25248,940.655,1000,redge
1069,26338,25190,25251,680.167,1000,redge
1070,26339,25190,25252,733.736,1000,redge
1071,26340,25190,25253,913.278,1000,redge
1072,26341,25190,25254,832.643,1000,redge
1073,26342,25190,25256,289.298,1000,redge
1074,26343,25190,25260,49.448,1000,redge
1075,26344,25190,25261,933.003,1000,redge
1076,26345,25191,25169,445.777,1000,redge
1077,26346,25191,25171,300.105,1000,redge
1078,26347,25191,25172,583.228,1000,redge
1079,26348,25191,25176,981.408,1000,redge
1080,26349,25191,25177,966.745,1000,redge
1081,26350,25191,25180,462.149,1000,redge
1082,26351,25191,25182,533.687,1000,redge
1083,26352,25191,25187,890.033,1000,redge
1084,26353,25191,25192,272.291,1000,redge
1085,26354,25191,25193,375.445,1000,redge
1086,26355,25191,25194,575.954,1000,redge
1087,26356,25191,25196,488.536,1000,redge
1088,26357,25191,25200,220.174,1000,redge
1089,26358,25191,25203,841.392,1000,redge
1090,26359,25191,25204,555.917,1000,redge
1091,26360,25191,25209,688.623,1000,redge
1092,26361,25191,25213,768.817,1000,redge
1093,26362,25191,25214,663.817,1000,redge
1094,26363,25191,25215,683.021,1000,redge
1095,26364,25191,25218,237.883,1000,redge
1096,26365,25191,25219,370.131,1000,redge
1097,26366,25191,25221,462.017,1000,redge
1098,26367,25191,25223,738.879,1000,redge
1099,26368,25191,25224,594.59,1000,redge
